Entity,Code,Year,Life_expectancy,Life_satisfaction,Population,Continent,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
Afghanistan,AFG,2020,62.6,2.403800011,38972236,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142,34,
Lebanon,LBN,2020,77.8,2.955300093,5662924,,LB,LBN,422,ISO 3166-2:LB,Asia,Western Asia,,142,145,
Zimbabwe,ZWE,2020,61.1,2.995100021,15669663,,ZW,ZWE,716,ISO 3166-2:ZW,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Rwanda,RWA,2020,66.8,3.268199921,13146367,,RW,RWA,646,ISO 3166-2:RW,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Botswana,BWA,2020,65.6,3.471100092,2546404,,BW,BWA,72,ISO 3166-2:BW,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
Lesotho,LSO,2020,54.7,3.511800051,2254104,,LS,LSO,426,ISO 3166-2:LS,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
Sierra Leone,SLE,2020,59.8,3.573999882,8233973,,SL,SLE,694,ISO 3166-2:SL,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Tanzania,TZA,2020,66.4,3.702399969,61704520,,TZ,TZA,834,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Malawi,MWI,2020,63.7,3.750400066,19377058,,MW,MWI,454,ISO 3166-2:MW,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Zambia,ZMB,2020,62.4,3.759799957,18927716,,ZM,ZMB,894,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
India,IND,2020,70.1,3.777100086,1396387072,,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,,142,34,
Togo,TGO,2020,61,4.112299919,8442583,,TG,TGO,768,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Jordan,JOR,2020,75.2,4.152100086,10928723,,JO,JOR,400,ISO 3166-2:JO,Asia,Western Asia,,142,145,
Mauritania,MRT,2020,64.5,4.152599812,4498605,,MR,MRT,478,ISO 3166-2:MR,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Yemen,YEM,2020,64.7,4.196899891,32284044,,YE,YEM,887,ISO 3166-2:YE,Asia,Western Asia,,142,145,
Ethiopia,ETH,2020,65.4,4.241499901,117190920,,ET,ETH,231,ISO 3166-2:ET,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Chad,TCD,2020,52.8,4.250800133,16644707,,TD,TCD,148,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Egypt,EGY,2020,71,4.287700176,107465128,,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,,2,15,
Madagascar,MDG,2020,65.2,4.339099884,28225182,,MG,MDG,450,ISO 3166-2:MG,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Sri Lanka,LKA,2020,76.4,4.362199783,21715076,,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,,142,34,
Myanmar,MMR,2020,66.8,4.394199848,53423200,,MM,MMR,104,ISO 3166-2:MM,Asia,South-eastern Asia,,142,35,
Eswatini,SWZ,2020,59.7,4.396100044,1180663,,SZ,SWZ,748,ISO 3166-2:SZ,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
Namibia,NAM,2020,62.8,4.459400177,2489099,,,NAM,516,ISO 3166-2:NA,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
Mali,MLI,2020,58.6,4.479000092,21224042,,ML,MLI,466,ISO 3166-2:ML,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Pakistan,PAK,2020,66.3,4.515799999,227196736,,PK,PAK,586,ISO 3166-2:PK,Asia,Southern Asia,,142,34,
Tunisia,TUN,2020,75.3,4.515999794,12161720,,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,,2,15,
Kenya,KEN,2020,62.7,4.543000221,51985780,,KE,KEN,404,ISO 3166-2:KE,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Nigeria,NGA,2020,52.9,4.552000046,208327408,,NG,NGA,566,ISO 3166-2:NG,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Uganda,UGA,2020,62.9,4.602600098,44404608,,UG,UGA,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Comoros,COM,2020,64.2,4.60860014,806168,,KM,COM,174,ISO 3166-2:KM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Benin,BEN,2020,60.1,4.62319994,12643121,,BJ,BEN,204,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Cambodia,KHM,2020,70.4,4.640299797,16396864,,KH,KHM,116,ISO 3166-2:KH,Asia,South-eastern Asia,,142,35,
Burkina Faso,BFA,2020,59.7,4.670499802,21522632,,BF,BFA,854,ISO 3166-2:BF,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Turkey,TUR,2020,75.8,4.74420023,84135432,,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,,142,145,
Ghana,GHA,2020,64.1,4.872000217,32180402,,GH,GHA,288,ISO 3166-2:GH,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Iran,IRN,2020,74.8,4.887899876,87290192,,IR,IRN,364,ISO 3166-2:IR,Asia,Southern Asia,,142,34,
Guinea,GIN,2020,59.3,4.890500069,13205157,,GN,GIN,324,ISO 3166-2:GN,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Venezuela,VEN,2020,71.1,4.925499916,28490458,,VE,VEN,862,ISO 3166-2:VE,Americas,Latin America and the Caribbean,South America,19,419,5
Iraq,IRQ,2020,69.1,4.940899849,42556988,,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142,145,
Gabon,GAB,2020,66.5,4.958300114,2292583,,GA,GAB,266,ISO 3166-2:GA,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Georgia,GEO,2020,72.8,4.973199844,3765912,,GE,GEO,268,ISO 3166-2:GE,Asia,Western Asia,,142,145,
Niger,NER,2020,61.5,5.003499985,24333644,,NE,NER,562,ISO 3166-2:NE,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Senegal,SEN,2020,68,5.04610014,16436120,,SN,SEN,686,ISO 3166-2:SN,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Cameroon,CMR,2020,60.8,5.047599792,26491090,,CM,CMR,120,ISO 3166-2:CM,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Mozambique,MOZ,2020,61.2,5.048299789,31178242,,MZ,MOZ,508,ISO 3166-2:MZ,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Morocco,MAR,2020,73.9,5.059899807,36688768,,MA,MAR,504,ISO 3166-2:MA,Africa,Northern Africa,,2,15,
Congo,COG,2020,63.8,5.075200081,5702183,,CG,COG,178,ISO 3166-2:CG,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Ukraine,UKR,2020,72.6,5.08409977,43909664,,UA,UKR,804,ISO 3166-2:UA,Europe,Eastern Europe,,150,151,
Liberia,LBR,2020,60.9,5.121500015,5087591,,LR,LBR,430,ISO 3166-2:LR,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Algeria,DZA,2020,74.5,5.122300148,43451668,,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2,15,
Laos,LAO,2020,68.5,5.140299797,7319397,,LA,LAO,418,ISO 3166-2:LA,Asia,South-eastern Asia,,142,35,
Bangladesh,BGD,2020,72,5.155499935,167420944,,BD,BGD,50,ISO 3166-2:BD,Asia,Southern Asia,,142,34,
Gambia,GMB,2020,62.6,5.163599968,2574005,,GM,GMB,270,ISO 3166-2:GM,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Azerbaijan,AZE,2020,66.9,5.173399925,10284952,,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,,142,145,
South Africa,ZAF,2020,65.3,5.193900108,58801928,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
Albania,ALB,2020,77,5.198800087,2866850,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150,39,
Indonesia,IDN,2020,68.8,5.239600182,271857984,,ID,IDN,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142,35,
Libya,LBY,2020,72.5,5.330200195,6653946,,LY,LBY,434,ISO 3166-2:LY,Africa,Northern Africa,,2,15,
Bulgaria,BGR,2020,73.6,5.370900154,6979181,,BG,BGR,100,ISO 3166-2:BG,Europe,Eastern Europe,,150,151,
Nepal,NPL,2020,69.2,5.37650013,29348626,,NP,NPL,524,ISO 3166-2:NP,Asia,Southern Asia,,142,34,
Tajikistan,TJK,2020,68,5.377099991,9543211,,TJ,TJK,762,ISO 3166-2:TJ,Asia,Central Asia,,142,143,
Armenia,ARM,2020,72.2,5.398600101,2805610,,AM,ARM,51,ISO 3166-2:AM,Asia,Western Asia,,142,145,
Hong Kong,HKG,2020,85.2,5.424799919,7500955,,HK,HKG,344,ISO 3166-2:HK,Asia,Eastern Asia,,142,30,
Russia,RUS,2020,71.3,5.458600044,145617328,,RU,RUS,643,ISO 3166-2:RU,Europe,Eastern Europe,,150,151,
Turkmenistan,TKM,2020,68.7,5.474299908,6250442,,TM,TKM,795,ISO 3166-2:TM,Asia,Central Asia,,142,143,
Vietnam,VNM,2020,75.4,5.485000134,96648680,,VN,VNM,704,ISO 3166-2:VN,Asia,South-eastern Asia,,142,35,
Ecuador,ECU,2020,72.2,5.533299923,17588596,,EC,ECU,218,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19,419,5
Montenegro,MNE,2020,76.3,5.546800137,629058,,ME,MNE,499,ISO 3166-2:ME,Europe,Southern Europe,,150,39,
Peru,PER,2020,73.7,5.559100151,33304768,,PE,PER,604,ISO 3166-2:PE,Americas,Latin America and the Caribbean,South America,19,419,5
Paraguay,PRY,2020,73.2,5.578299999,6618700,,PY,PRY,600,ISO 3166-2:PY,Americas,Latin America and the Caribbean,South America,19,419,5
China,CHN,2020,78.1,5.585299969,1424929792,,CN,CHN,156,ISO 3166-2:CN,Asia,Eastern Asia,,142,30,
Bolivia,BOL,2020,64.5,5.600299835,11936169,,BO,BOL,68,ISO 3166-2:BO,Americas,Latin America and the Caribbean,South America,19,419,5
Malaysia,MYS,2020,75.9,5.711299896,33199988,,MY,MYS,458,ISO 3166-2:MY,Asia,South-eastern Asia,,142,35,
Dominican Republic,DOM,2020,72.9,5.737199783,10999668,,DO,DOM,214,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Mongolia,MNG,2020,72.1,5.760700226,3294340,,MN,MNG,496,ISO 3166-2:MN,Asia,Eastern Asia,,142,30,
Colombia,COL,2020,74.8,5.780600071,50930656,,CO,COL,170,ISO 3166-2:CO,Americas,Latin America and the Caribbean,South America,19,419,5
Belarus,BLR,2020,72.5,5.821499825,9633745,,BY,BLR,112,ISO 3166-2:BY,Europe,Eastern Europe,,150,151,
Kyrgyzstan,KGZ,2020,69.6,5.828499794,6424880,,KG,KGZ,417,ISO 3166-2:KG,Asia,Central Asia,,142,143,
Jamaica,JAM,2020,71.9,5.849599838,2820438,,JM,JAM,388,ISO 3166-2:JM,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Moldova,MDA,2020,70.2,5.856800079,3084848,,MD,MDA,498,ISO 3166-2:MD,Europe,Eastern Europe,,150,151,
Thailand,THA,2020,79.3,5.891200066,71475664,,TH,THA,764,ISO 3166-2:TH,Asia,South-eastern Asia,,142,35,
Philippines,PHL,2020,72.1,5.903600216,112190984,,PH,PHL,608,ISO 3166-2:PH,Asia,South-eastern Asia,,142,35,
South Korea,KOR,2020,83.6,5.935100079,51844688,,KP,PRK,408,ISO 3166-2:KP,Asia,Eastern Asia,,142,30,
Greece,GRC,2020,80.9,5.948200226,10512232,,GR,GRC,300,ISO 3166-2:GR,Europe,Southern Europe,,150,39,
Argentina,ARG,2020,75.9,5.967000008,45036032,,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19,419,5
Portugal,PRT,2020,81.1,6.016300201,10298186,,PT,PRT,620,ISO 3166-2:PT,Europe,Southern Europe,,150,39,
Honduras,HND,2020,71.5,6.022099972,10121762,,HN,HND,340,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America,19,419,13
Japan,JPN,2020,84.7,6.038899899,125244760,,JP,JPN,392,ISO 3166-2:JP,Asia,Eastern Asia,,142,30,
Uzbekistan,UZB,2020,70.3,6.062699795,33526662,,UZ,UZB,860,ISO 3166-2:UZ,Asia,Central Asia,,142,143,
Mauritius,MUS,2020,74.3,6.071100235,1297830,,MU,MUS,480,ISO 3166-2:MU,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Hungary,HUN,2020,75.7,6.08589983,9750571,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,,150,151,
Kuwait,KWT,2020,76.9,6.106100082,4360451,,KW,KWT,414,ISO 3166-2:KW,Asia,Western Asia,,142,145,
El Salvador,SLV,2020,71.1,6.119999886,6292734,,SV,SLV,222,ISO 3166-2:SV,Americas,Latin America and the Caribbean,Central America,19,419,13
Poland,POL,2020,76.9,6.122799873,38428368,,PL,POL,616,ISO 3166-2:PL,Europe,Eastern Europe,,150,151,
Croatia,HRV,2020,78,6.125199795,4096872,,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150,39,
Mexico,MEX,2020,70.1,6.127600193,125998296,,MX,MEX,484,ISO 3166-2:MX,Americas,Latin America and the Caribbean,Central America,19,419,13
Nicaragua,NIC,2020,71.8,6.164599895,6755900,,NI,NIC,558,ISO 3166-2:NI,Americas,Latin America and the Caribbean,Central America,19,419,13
Chile,CHL,2020,79.4,6.171800137,19300318,,CL,CHL,152,ISO 3166-2:CL,Americas,Latin America and the Caribbean,South America,19,419,5
Serbia,SRB,2020,75.4,6.177999973,7358010,,RS,SRB,688,ISO 3166-2:RS,Europe,Southern Europe,,150,39,
Latvia,LVA,2020,75.5,6.180399895,1897057,,LV,LVA,428,ISO 3166-2:LV,Europe,Northern Europe,,150,154,
Cyprus,CYP,2020,81.4,6.220900059,1237540,,CY,CYP,196,ISO 3166-2:CY,Asia,Western Asia,,142,145,
Kazakhstan,KAZ,2020,70,6.234099865,18979250,,KZ,KAZ,398,ISO 3166-2:KZ,Asia,Central Asia,,142,143,
Guatemala,GTM,2020,71.8,6.262199879,17362716,,GT,GTM,320,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America,19,419,13
Brazil,BRA,2020,74,6.29279995,213196304,,BR,BRA,76,ISO 3166-2:BR,Americas,Latin America and the Caribbean,South America,19,419,5
Panama,PAN,2020,76.7,6.309100151,4294391,,PA,PAN,591,ISO 3166-2:PA,Americas,Latin America and the Caribbean,Central America,19,419,13
Estonia,EST,2020,78.3,6.340799809,1329449,,EE,EST,233,ISO 3166-2:EE,Europe,Northern Europe,,150,154,
Slovakia,SVK,2020,77,6.390699863,5456681,,SK,SVK,703,ISO 3166-2:SK,Europe,Eastern Europe,,150,151,
Lithuania,LTU,2020,75.1,6.445600033,2820269,,LT,LTU,440,ISO 3166-2:LT,Europe,Northern Europe,,150,154,
Malta,MLT,2020,83.4,6.446899891,515364,,MT,MLT,470,ISO 3166-2:MT,Europe,Southern Europe,,150,39,
Italy,ITA,2020,82.4,6.466700077,59500576,,IT,ITA,380,ISO 3166-2:IT,Europe,Southern Europe,,150,39,
Uruguay,URY,2020,78.4,6.473599911,3429087,,UY,URY,858,ISO 3166-2:UY,Americas,Latin America and the Caribbean,South America,19,419,5
Spain,ESP,2020,82.3,6.476299763,47363808,,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,,150,39,
Romania,ROU,2020,75.3,6.477000237,19442040,,RO,ROU,642,ISO 3166-2:RO,Europe,Eastern Europe,,150,151,
Singapore,SGP,2020,82.9,6.480199814,5909874,,SG,SGP,702,ISO 3166-2:SG,Asia,South-eastern Asia,,142,35,
Taiwan,TWN,2020,80.9,6.512499809,23821468,,TW,TWN,158,ISO 3166-2:TW,Asia,Eastern Asia,,142,30,
Saudi Arabia,SAU,2020,76.2,6.522799969,35997108,,SA,SAU,682,ISO 3166-2:SA,Asia,Western Asia,,142,145,
United Arab Emirates,ARE,2020,78.9,6.576000214,9287286,,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,,142,145,
Costa Rica,CRI,2020,79.3,6.581999779,5123107,,CR,CRI,188,ISO 3166-2:CR,Americas,Latin America and the Caribbean,Central America,19,419,13
Slovenia,SVN,2020,80.4,6.630099773,2117648,,SI,SVN,705,ISO 3166-2:SI,Europe,Southern Europe,,150,39,
Bahrain,BHR,2020,79.2,6.646900177,1477478,,BH,BHR,48,ISO 3166-2:BH,Asia,Western Asia,,142,145,
France,FRA,2020,82.2,6.686699867,64480052,,FR,FRA,250,ISO 3166-2:FR,Europe,Western Europe,,150,155,
